timestamp,x,y,z
1813760049152,271.3750,271.3750,16.9375
1813859008512,272.5000,272.5000,27.8125
1813960065024,270.9375,270.9375,30.3750
1814079995904,266.0625,266.0625,27.1250
1814159032320,262.4375,262.4375,22.3750
1814259957760,259.5625,259.5625,18.2500
1814359048192,256.9375,256.9375,13.6875
1814480027648,254.9375,254.9375,9.0625
1814540058624,253.8750,253.8750,5.6875
1814659072000,253.1250,253.1250,3.8750
1814739943424,251.5625,251.5625,2.2500
1814839033856,249.3125,249.3125,1.3125
1814940090368,246.3750,246.3750,0.6875
1815040098304,244.5625,244.5625,0.0625
1815139057664,241.5625,241.5625,-0.1250
1815239983104,239.1250,239.1250,-0.1250
1815338942464,236.5625,236.5625,-0.0625
1815439998976,234.0625,234.0625,-0.3750
1815540006912,231.9375,231.9375,-2.3750
1815600037888,231.1875,231.1875,-4.2500
1815678943232,232.5000,232.5000,-4.9375
1815779868672,235.1250,235.1250,-4.4375
1815878959104,237.6875,237.6875,-3.2500
1815980015616,240.0625,240.0625,-2.1250
1816060100608,241.3125,241.3125,-2.8125
1816159059968,242.1875,242.1875,-6.8125
1816259985408,241.9375,241.9375,-8.0000
1816358944768,241.4375,241.4375,-6.5000
1816460132352,240.6250,240.6250,-4.2500
1816560009216,239.0000,239.0000,-2.0625
1816659099648,236.4375,236.4375,-1.1875
1816779948032,233.5000,233.5000,0.1250
1816858984448,230.9375,230.9375,-0.9375
1816960040960,229.3750,229.3750,-2.0000
1817060048896,228.8125,228.8125,-1.3125
1817159008256,228.7500,228.7500,-0.9375
1817260064768,228.3750,228.3750,-0.9375
1817359024128,228.3750,228.3750,-0.5625
1817440026624,229.0000,229.0000,0.0000
1817540034560,229.8750,229.8750,0.2500
1817640042496,231.3125,231.3125,2.0625
1817678970880,232.6875,232.6875,3.3750
1817779896320,233.9375,233.9375,3.6875
1817878855680,235.7500,235.7500,4.7500
1817999966208,238.0000,238.0000,2.9375
1818079920128,239.1875,239.1875,1.3125
1818198933504,237.9375,237.9375,1.5625
1818279936000,231.9375,231.9375,0.0625
1818398949376,223.6250,223.6250,0.5625
1818479951872,216.3750,216.3750,0.1250
1818579959808,209.8125,209.8125,0.3750
1818678919168,206.3750,206.3750,-0.8125
1818779844608,206.3750,206.3750,-0.3125
1818898989056,210.8750,210.8750,1.7500
1819000045568,217.1875,217.1875,4.0625
1819079999488,222.8125,222.8125,6.6875
1819178958848,228.1250,228.1250,8.7500
1819299938304,231.5625,231.5625,7.8750
1819378843648,233.6875,233.6875,7.0625
1819480031232,233.7500,233.7500,5.4375
1819579908096,231.8750,231.8750,6.5625
1819678998528,225.5625,225.5625,2.8750
1819760001024,217.6875,217.6875,4.3750
1819878883328,213.2500,213.2500,5.4375
1819960147968,212.5000,212.5000,5.6875
1820060024832,215.6250,215.6250,7.2500
1820159115264,222.4375,222.4375,7.6875
1820260040704,228.3750,228.3750,8.1250
1820359000064,233.0000,233.0000,7.8750
1820460056576,236.1875,236.1875,8.5000
1820560064512,238.4375,238.4375,7.3750
1820659023872,239.5000,239.5000,6.6250
1820759949312,236.5000,236.5000,5.6250
1820859039744,228.4375,228.4375,2.8125
1820960096256,220.0625,220.0625,1.5625
1821040050176,214.1875,214.1875,1.5000
1821159063552,208.5000,208.5000,-0.8125
1821259988992,205.0000,205.0000,-1.6875
1821339025408,208.9375,208.9375,-0.1875
1821440081920,216.7500,216.7500,3.1250
1821540089856,224.8125,224.8125,6.1250
1821639049216,231.0000,231.0000,6.8750
1821739974656,236.5625,236.5625,7.7500
1821839982592,240.7500,240.7500,7.1875
1821898964992,242.9375,242.9375,6.1250
1822000021504,240.8125,240.8125,5.3750
1822119952384,234.1250,234.1250,4.8125
1822198988800,226.5625,226.5625,4.5000
1822319968256,217.5000,217.5000,6.5625
1822398873600,209.9375,209.9375,5.9375
1822500061184,204.4375,204.4375,4.5625
1822599938048,201.6875,201.6875,4.4375
1822699028480,206.8750,206.8750,5.0000
1822799953920,216.0625,216.0625,6.1250
1822898913280,226.1250,226.1250,5.3125
1822979915776,233.9375,233.9375,4.1250
1823099977728,240.6875,240.6875,2.0625
1823198937088,244.3750,244.3750,0.1250
1823299862528,243.0000,243.0000,-0.6250
1823398952960,235.6875,235.6875,0.3750
1823500009472,225.0625,225.0625,1.4375
1823579963392,214.1250,214.1250,2.1875
1823678922752,208.3750,208.3750,1.9375
1823799902208,206.8125,206.8125,0.0625
1823878938624,214.1250,214.1250,-0.1875
1823979995136,223.5625,223.5625,1.5625
1824080003072,230.7500,230.7500,3.6250
1824178962432,233.5625,233.5625,4.7500
1824259964928,233.0625,233.0625,6.8125
1824359055360,232.2500,232.2500,8.9375
1824460111872,231.2500,231.2500,10.9375
1824560119808,228.8750,228.8750,8.0000
1824659079168,226.8125,226.8125,4.1250
1824739950592,225.3125,225.3125,2.3750
1824839041024,225.1250,225.1250,3.0625
1824940097536,224.9375,224.9375,5.3125
1825039974400,224.8750,224.8750,6.6250
1825079951360,225.6250,225.6250,6.7500
1825178910720,227.1250,227.1250,7.5625
1825299890176,229.6875,229.6875,10.8750
1825378926592,232.3750,232.3750,13.8750
1825479983104,232.8750,232.8750,15.0625
1825560068096,232.6250,232.6250,15.0625
1825659027456,231.1250,231.1250,13.6875
1825759952896,229.0625,229.0625,9.6875
1825859043328,227.4375,227.4375,7.1250
1825960099840,225.8750,225.8750,7.3750
1826040053760,225.1875,225.1875,7.1875
1826159067136,224.8125,224.8125,7.0000
1826239938560,224.0625,224.0625,6.6875
1826339028992,224.5625,224.5625,5.8750
1826440085504,227.1875,227.1875,5.6250
1826540093440,229.8750,229.8750,5.8750
1826639052800,231.4375,231.4375,7.8125
1826739060736,232.1250,232.1250,7.3125
1826799878144,228.0625,228.0625,5.8125
1826898968576,220.5000,220.5000,4.5000
1826979971072,211.4375,211.4375,4.8750
1827079979008,203.5625,203.5625,2.7500
1827178938368,198.5000,198.5000,-0.1875
1827279863808,197.8125,197.8125,-0.3750
1827398877184,204.6875,204.6875,1.3125
1827480010752,215.5625,215.5625,3.9375
1827599941632,225.2500,225.2500,5.5625
1827678978048,233.6250,233.6250,5.8750
1827779903488,239.6250,239.6250,4.9375
1827878862848,241.6250,241.6250,4.2500
1827979919360,237.1875,237.1875,4.1875
1828079927296,226.0625,226.0625,3.0625
1828159094784,215.3125,215.3125,3.4375
1828279943168,206.8125,206.8125,2.9375
1828398956544,200.5625,200.5625,2.5000
1828479959040,200.3750,200.3750,2.2500
1828600020992,208.3750,208.3750,3.4375
1828678926336,220.0000,220.0000,5.2500
1828760059904,230.9375,230.9375,6.2500
1828859019264,239.4375,239.4375,4.6875
1828960075776,244.9375,244.9375,3.5625
1829060083712,246.3750,246.3750,2.6250
1829159043072,241.8750,241.8750,2.3125
1829259968512,233.9375,233.9375,2.8125
1829359058944,224.5000,224.5000,3.1875
1829480038400,216.6250,216.6250,3.0000
1829560123392,209.6875,209.6875,2.1875
1829659082752,205.3750,205.3750,0.9375
1829760008192,208.1875,208.1875,2.0625
1829858967552,216.6875,216.6875,4.0625
1829960024064,225.4375,225.4375,4.8125
1830079954944,233.8750,233.8750,4.9375
1830180093952,240.7500,240.7500,4.1875
1830198968320,241.5625,241.5625,3.9375
1830299893760,239.0625,239.0625,5.5000
1830378930176,237.6250,237.6250,5.7500
1830479986688,235.0000,235.0000,6.8750
1830599917568,230.0625,230.0625,7.2500
1830678953984,224.0625,224.0625,5.6250
1830779879424,220.8125,220.8125,3.8750
1830898892800,220.4375,220.4375,4.9375
1830980026368,221.6250,221.6250,9.7500
1831079903232,223.1250,223.1250,14.5625
1831198916608,225.6250,225.6250,20.6875
1831299973120,227.8750,227.8750,24.6250
1831398932480,229.1875,229.1875,26.7500
